Te_K,ne_cm3,log10_ne,A_V_mag,intrinsic_caseB_ratio,predicted_observed_ratio,observed_ratio,ratio_uncertainty,ratio_residual,sigma_distance,abs_sigma_distance
12000.0,1000.0,3.0,7.25,1.7800590005938637,3.750722578058124,3.3523777910595367,0.10320279866131106,0.39834478699858744,3.859825432698464,3.859825432698464
12000.0,1000.0,3.0,7.300000000000001,1.7800590005938637,3.7700509753710914,3.3523777910595367,0.10320279866131106,0.41767318431155465,4.047111025373124,4.047111025373124
12000.0,1000.0,3.0,7.3500000000000005,1.7800590005938637,3.789478976676332,3.3523777910595367,0.10320279866131106,0.43710118561679545,4.235361746838529,4.235361746838529
12000.0,1000.0,3.0,7.4,1.7800590005938637,3.8090070952577544,3.3523777910595367,0.10320279866131106,0.4566293041982177,4.424582570641082,4.424582570641082
12000.0,1000.0,3.0,7.45,1.7800590005938637,3.828635847044341,3.3523777910595367,0.10320279866131106,0.4762580559848044,4.614778495957061,4.614778495957061
12000.0,1000.0,3.0,7.5,1.7800590005938637,3.848365750623788,3.3523777910595367,0.10320279866131106,0.4959879595642511,4.805954547724764,4.805954547724764
12000.0,1000.0,3.0,7.550000000000001,1.7800590005938637,3.8681973272561985,3.3523777910595367,0.10320279866131106,0.5158195361966618,4.99811577677722,4.99811577677722
12000.0,1000.0,3.0,7.6000000000000005,1.7800590005938637,3.8881311008878576,3.3523777910595367,0.10320279866131106,0.5357533098283209,5.19126725997563,5.19126725997563
12000.0,1000.0,3.0,7.65,1.7800590005938637,3.908167598165075,3.3523777910595367,0.10320279866131106,0.5557898071055383,5.385414100343524,5.385414100343524
12000.0,1000.0,3.0,7.7,1.7800590005938637,3.9283073484481017,3.3523777910595367,0.10320279866131106,0.575929557388565,5.580561427201596,5.580561427201596
12000.0,1000.0,3.0,7.75,1.7800590005938637,3.948550883825106,3.3523777910595367,0.10320279866131106,0.5961730927655693,5.776714396303133,5.776714396303133
12000.0,1000.0,3.0,7.800000000000001,1.7800590005938637,3.9688987391262445,3.3523777910595367,0.10320279866131106,0.6165209480667078,5.973878189970354,5.973878189970354
12000.0,1000.0,3.0,7.8500000000000005,1.7800590005938637,3.98935145193778,3.3523777910595367,0.10320279866131106,0.6369736608782435,6.172058017231212,6.172058017231212
12000.0,1000.0,3.0,7.9,1.7800590005938637,4.009909562616293,3.3523777910595367,0.10320279866131106,0.6575317715567559,6.371259113957083,6.371259113957083
12000.0,1000.0,3.0,7.95,1.7800590005938637,4.030573614302952,3.3523777910595367,0.10320279866131106,0.6781958232434153,6.57148674300108,6.57148674300108
12000.0,1000.0,3.0,8.0,1.7800590005938637,4.051344152937867,3.3523777910595367,0.10320279866131106,0.6989663618783304,6.77274619433708,6.77274619433708
12000.0,1000.0,3.0,8.05,1.7800590005938637,4.072221727274514,3.3523777910595367,0.10320279866131106,0.7198439362149776,6.975042785199531,6.975042785199531
12000.0,1000.0,3.0,8.1,1.7800590005938637,4.093206888894227,3.3523777910595367,0.10320279866131106,0.7408290978346903,7.178381860223857,7.178381860223857
12000.0,1000.0,3.0,8.15,1.7800590005938637,4.114300192220778,3.3523777910595367,0.10320279866131106,0.7619224011612413,7.3827687915877505,7.3827687915877505
12000.0,1000.0,3.0,8.200000000000001,1.7800590005938637,4.135502194535018,3.3523777910595367,0.10320279866131106,0.7831244034754814,7.588208979153015,7.588208979153015
12000.0,1000.0,3.0,8.25,1.7800590005938637,4.156813455989604,3.3523777910595367,0.10320279866131106,0.8044356649300672,7.794707850608282,7.794707850608282
12000.0,1000.0,3.0,8.3,1.7800590005938637,4.1782345396238005,3.3523777910595367,0.10320279866131106,0.8258567485642638,8.00227086161243,8.00227086161243
12000.0,1000.0,3.0,8.35,1.7800590005938637,4.19976601137835,3.3523777910595367,0.10320279866131106,0.8473882203188134,8.210903495938668,8.210903495938668
12000.0,1000.0,3.0,8.4,1.7800590005938637,4.221408440110427,3.3523777910595367,0.10320279866131106,0.8690306490508899,8.420611265619431,8.420611265619431
12000.0,1000.0,3.0,8.450000000000001,1.7800590005938637,4.243162397608668,3.3523777910595367,0.10320279866131106,0.8907846065491309,8.631399711092048,8.631399711092048
12000.0,1000.0,3.0,8.5,1.7800590005938637,4.265028458608273,3.3523777910595367,0.10320279866131106,0.9126506675487365,8.843274401345022,8.843274401345022
12000.0,1000.0,3.0,8.55,1.7800590005938637,4.287007200806203,3.3523777910595367,0.10320279866131106,0.9346294097466661,9.056240934065313,9.056240934065313
12000.0,1000.0,3.0,8.6,1.7800590005938637,4.309099204876424,3.3523777910595367,0.10320279866131106,0.9567214138168874,9.270304935786065,9.270304935786065
12000.0,1000.0,3.0,8.65,1.7800590005938637,4.331305054485265,3.3523777910595367,0.10320279866131106,0.978927263425728,9.485472062035376,9.485472062035376
12000.0,1000.0,3.0,8.700000000000001,1.7800590005938637,4.353625336306827,3.3523777910595367,0.10320279866131106,1.0012475452472902,9.70174799748566,9.70174799748566
12000.0,1000.0,3.0,8.75,1.7800590005938637,4.376060640038489,3.3523777910595367,0.10320279866131106,1.023682848978952,9.919138456103836,9.919138456103836
12000.0,1000.0,3.0,8.8,1.7800590005938637,4.398611558416486,3.3523777910595367,0.10320279866131106,1.0462337673569495,10.137649181302333,10.137649181302333
12000.0,1000.0,3.0,8.85,1.7800590005938637,4.421278687231568,3.3523777910595367,0.10320279866131106,1.068900896172031,10.357285946090757,10.357285946090757
12000.0,1000.0,3.0,8.9,1.7800590005938637,4.444062625344743,3.3523777910595367,0.10320279866131106,1.0916848342852061,10.578054553228505,10.578054553228505
12000.0,1000.0,3.0,8.950000000000001,1.7800590005938637,4.466963974703095,3.3523777910595367,0.10320279866131106,1.1145861836435582,10.799960835377977,10.799960835377977
12000.0,1000.0,3.0,9.0,1.7800590005938637,4.489983340355692,3.3523777910595367,0.10320279866131106,1.137605549296155,11.023010655258748,11.023010655258748
12000.0,1000.0,3.0,9.05,1.7800590005938637,4.513121330469567,3.3523777910595367,0.10320279866131106,1.1607435394100305,11.24720990580242,11.24720990580242
12000.0,1000.0,3.0,9.1,1.7800590005938637,4.536378556345788,3.3523777910595367,0.10320279866131106,1.1840007652862514,11.472564510308311,11.472564510308311
12000.0,1000.0,3.0,9.15,1.7800590005938637,4.559755632435609,3.3523777910595367,0.10320279866131106,1.207377841376072,11.699080422599984,11.699080422599984
12000.0,1000.0,3.0,9.200000000000001,1.7800590005938637,4.583253176356702,3.3523777910595367,0.10320279866131106,1.230875385297165,11.926763627182513,11.926763627182513
12000.0,1000.0,3.0,9.25,1.7800590005938637,4.606871808909474,3.3523777910595367,0.10320279866131106,1.2544940178499369,12.15562013940059,12.15562013940059
12000.0,1000.0,3.0,9.3,1.7800590005938637,4.63061215409347,3.3523777910595367,0.10320279866131106,1.278234363033933,12.385656005597461,12.385656005597461
12000.0,1000.0,3.0,9.35,1.7800590005938637,4.654474839123859,3.3523777910595367,0.10320279866131106,1.3020970480643221,12.61687730327468,12.61687730327468
12000.0,1000.0,3.0,9.4,1.7800590005938637,4.678460494448005,3.3523777910595367,0.10320279866131106,1.326082703388468,12.849290141252665,12.849290141252665
12000.0,1000.0,3.0,9.450000000000001,1.7800590005938637,4.702569753762121,3.3523777910595367,0.10320279866131106,1.350191962702584,13.082900659832083,13.082900659832083
12000.0,1000.0,3.0,9.5,1.7800590005938637,4.7268032540280105,3.3523777910595367,0.10320279866131106,1.3744254629684738,13.317715030956055,13.317715030956055
12000.0,1000.0,3.0,9.55,1.7800590005938637,4.751161635489905,3.3523777910595367,0.10320279866131106,1.3987838444303682,13.553739458373313,13.553739458373313
12000.0,1000.0,3.0,9.600000000000001,1.7800590005938637,4.7756455416913655,3.3523777910595367,0.10320279866131106,1.4232677506318288,13.790980177801972,13.790980177801972
12000.0,1000.0,3.0,9.65,1.7800590005938637,4.800255619492293,3.3523777910595367,0.10320279866131106,1.4478778284327563,14.029443457094352,14.029443457094352
12000.0,1000.0,3.0,9.700000000000001,1.7800590005938637,4.82499251908602,3.3523777910595367,0.10320279866131106,1.4726147280264836,14.269135596402593,14.269135596402593
12000.0,1000.0,3.0,9.75,1.7800590005938637,4.849856894016482,3.3523777910595367,0.10320279866131106,1.4974791029569454,14.510062928345027,14.510062928345027
12000.0,1000.0,3.0,9.8,1.7800590005938637,4.87484940119549,3.3523777910595367,0.10320279866131106,1.5224716101359537,14.75223181817357,14.75223181817357
12000.0,1000.0,3.0,9.850000000000001,1.7800590005938637,4.899970700920079,3.3523777910595367,0.10320279866131106,1.5475929098605423,14.995648663941786,14.995648663941786
12000.0,1000.0,3.0,9.9,1.7800590005938637,4.925221456889963,3.3523777910595367,0.10320279866131106,1.5728436658304261,15.24031989667406,15.24031989667406
12000.0,1000.0,3.0,9.950000000000001,1.7800590005938637,4.950602336225061,3.3523777910595367,0.10320279866131106,1.5982245451655244,15.486251980535398,15.486251980535398
12000.0,1000.0,3.0,10.0,1.7800590005938637,4.976114009483123,3.3523777910595367,0.10320279866131106,1.623736218423586,15.733451413002198,15.733451413002198
12000.0,10000.0,4.0,0.0,1.7944430183519104,1.7944430183519104,3.3523777910595367,0.10320279866131106,-1.5579347727076263,-15.095857795682715,15.095857795682715
12000.0,10000.0,4.0,0.05,1.7944430183519104,1.8036902252280165,3.3523777910595367,0.10320279866131106,-1.5486875658315202,-15.006255507798514,15.006255507798514
12000.0,10000.0,4.0,0.1,1.7944430183519104,1.812985085238903,3.3523777910595367,0.10320279866131106,-1.5393927058206338,-14.916191477254245,14.916191477254245
12000.0,10000.0,4.0,0.15000000000000002,1.7944430183519104,1.8223278439529114,3.3523777910595367,0.10320279866131106,-1.5300499471066253,-14.82566332457624,14.82566332457624
12000.0,10000.0,4.0,0.2,1.7944430183519104,1.831718748203857,3.3523777910595367,0.10320279866131106,-1.5206590428556797,-14.734668658028829,14.734668658028829
12000.0,10000.0,4.0,0.25,1.7944430183519104,1.841158046097551,3.3523777910595367,0.10320279866131106,-1.5112197449619857,-14.643205073551128,14.643205073551128
12000.0,10000.0,4.0,0.30000000000000004,1.7944430183519104,1.8506459870183543,3.3523777910595367,0.10320279866131106,-1.5017318040411824,-14.551270154693544,14.551270154693544
12000.0,10000.0,4.0,0.35000000000000003,1.7944430183519104,1.8601828216357676,3.3523777910595367,0.10320279866131106,-1.492194969423769,-14.458861472553913,14.458861472553913
12000.0,10000.0,4.0,0.4,1.7944430183519104,1.8697688019110528,3.3523777910595367,0.10320279866131106,-1.482608989148484,-14.365976585713351,14.365976585713351
12000.0,10000.0,4.0,0.45,1.7944430183519104,1.8794041811038902,3.3523777910595367,0.10320279866131106,-1.4729736099556465,-14.272613040171738,14.272613040171738
12000.0,10000.0,4.0,0.5,1.7944430183519104,1.8890892137790696,3.3523777910595367,0.10320279866131106,-1.4632885772804671,-14.178768369282883,14.178768369282883
12000.0,10000.0,4.0,0.55,1.7944430183519104,1.8988241558132166,3.3523777910595367,0.10320279866131106,-1.45355363524632,-14.08444009368936,14.08444009368936
12000.0,10000.0,4.0,0.6000000000000001,1.7944430183519104,1.908609264401551,3.3523777910595367,0.10320279866131106,-1.4437685266579856,-13.989625721257008,13.989625721257008
12000.0,10000.0,4.0,0.65,1.7944430183519104,1.9184447980646837,3.3523777910595367,0.10320279866131106,-1.433932992994853,-13.894322747009085,13.894322747009085
12000.0,10000.0,4.0,0.7000000000000001,1.7944430183519104,1.9283310166554457,3.3523777910595367,0.10320279866131106,-1.424046774404091,-13.798528653060078,13.798528653060078
12000.0,10000.0,4.0,0.75,1.7944430183519104,1.9382681813657532,3.3523777910595367,0.10320279866131106,-1.4141096096937835,-13.702240908549205,13.702240908549205
12000.0,10000.0,4.0,0.8,1.7944430183519104,1.9482565547335098,3.3523777910595367,0.10320279866131106,-1.404121236326027,-13.605456969573517,13.605456969573517
12000.0,10000.0,4.0,0.8500000000000001,1.7944430183519104,1.9582964006495407,3.3523777910595367,0.10320279866131106,-1.394081390409996,-13.508174279120716,13.508174279120716
12000.0,10000.0,4.0,0.9,1.7944430183519104,1.968387984364565,3.3523777910595367,0.10320279866131106,-1.3839898066949716,-13.4103902670016,13.4103902670016
12000.0,10000.0,4.0,0.9500000000000001,1.7944430183519104,1.9785315724962063,3.3523777910595367,0.10320279866131106,-1.3738462185633304,-13.312102349782124,13.312102349782124
12000.0,10000.0,4.0,1.0,1.7944430183519104,1.9887274330360316,3.3523777910595367,0.10320279866131106,-1.363650358023505,-13.213307930715196,13.213307930715196
12000.0,10000.0,4.0,1.05,1.7944430183519104,1.9989758353566367,3.3523777910595367,0.10320279866131106,-1.3534019557029,-13.11400439967203,13.11400439967203
12000.0,10000.0,4.0,1.1,1.7944430183519104,2.00927705021876,3.3523777910595367,0.10320279866131106,-1.343100740840777,-13.014189133073211,13.014189133073211
12000.0,10000.0,4.0,1.1500000000000001,1.7944430183519104,2.019631349778436,3.3523777910595367,0.10320279866131106,-1.3327464412811008,-12.91385949381937,12.91385949381937
12000.0,10000.0,4.0,1.2000000000000002,1.7944430183519104,2.030039007594187,3.3523777910595367,0.10320279866131106,-1.3223387834653497,-12.81301283122152,12.81301283122152
12000.0,10000.0,4.0,1.25,1.7944430183519104,2.04050029863425,3.3523777910595367,0.10320279866131106,-1.3118774924252867,-12.711646480931014,12.711646480931014
12000.0,10000.0,4.0,1.3,1.7944430183519104,2.0510154992838405,3.3523777910595367,0.10320279866131106,-1.3013622917756962,-12.609757764869165,12.609757764869165
12000.0,10000.0,4.0,1.35,1.7944430183519104,2.061584887352455,3.3523777910595367,0.10320279866131106,-1.2907929037070818,-12.507343991156489,12.507343991156489
12000.0,10000.0,4.0,1.4000000000000001,1.7944430183519104,2.0722087420812114,3.3523777910595367,0.10320279866131106,-1.2801690489783253,-12.404402454041573,12.404402454041573
12000.0,10000.0,4.0,1.4500000000000002,1.7944430183519104,2.082887344150225,3.3523777910595367,0.10320279866131106,-1.2694904469093116,-12.300930433829617,12.300930433829617
12000.0,10000.0,4.0,1.5,1.7944430183519104,2.0936209756860262,3.3523777910595367,0.10320279866131106,-1.2587568153735105,-12.196925196810545,12.196925196810545
12000.0,10000.0,4.0,1.55,1.7944430183519104,2.1044099202690116,3.3523777910595367,0.10320279866131106,-1.247967870790525,-12.092383995186815,12.092383995186815
12000.0,10000.0,4.0,1.6,1.7944430183519104,2.1152544629409373,3.3523777910595367,0.10320279866131106,-1.2371233281185994,-11.987304067000805,11.987304067000805
12000.0,10000.0,4.0,1.6500000000000001,1.7944430183519104,2.126154890212452,3.3523777910595367,0.10320279866131106,-1.2262229008470849,-11.881682636061832,11.881682636061832
12000.0,10000.0,4.0,1.7000000000000002,1.7944430183519104,2.137111490070661,3.3523777910595367,0.10320279866131106,-1.2152663009888758,-11.775516911872836,11.775516911872836
12000.0,10000.0,4.0,1.75,1.7944430183519104,2.148124551986741,3.3523777910595367,0.10320279866131106,-1.2042532390727958,-11.668804089556629,11.668804089556629
12000.0,10000.0,4.0,1.8,1.7944430183519104,2.1591943669235825,3.3523777910595367,0.10320279866131106,-1.1931834241359542,-11.561541349781805,11.561541349781805
12000.0,10000.0,4.0,1.85,1.7944430183519104,2.1703212273434827,3.3523777910595367,0.10320279866131106,-1.182056563716054,-11.453725858688236,11.453725858688236
12000.0,10000.0,4.0,1.9000000000000001,1.7944430183519104,2.181505427215865,3.3523777910595367,0.10320279866131106,-1.1708723638436718,-11.345354767812237,11.345354767812237
12000.0,10000.0,4.0,1.9500000000000002,1.7944430183519104,2.192747262025053,3.3523777910595367,0.10320279866131106,-1.1596305290344837,-11.236425214011266,11.236425214011266
12000.0,10000.0,4.0,2.0,1.7944430183519104,2.2040470287780725,3.3523777910595367,0.10320279866131106,-1.1483307622814642,-11.126934319388313,11.126934319388313
12000.0,10000.0,4.0,2.0500000000000003,1.7944430183519104,2.2154050260124993,3.3523777910595367,0.10320279866131106,-1.1369727650470374,-11.016879191215855,11.016879191215855
12000.0,10000.0,4.0,2.1,1.7944430183519104,2.2268215538043474,3.3523777910595367,0.10320279866131106,-1.1255562372551893,-10.906256921859434,10.906256921859434
12000.0,10000.0,4.0,2.15,1.7944430183519104,2.2382969137759963,3.3523777910595367,0.10320279866131106,-1.1140808772835404,-10.79506458870083,10.79506458870083
12000.0,10000.0,4.0,2.2,1.7944430183519104,2.2498314091041602,3.3523777910595367,0.10320279866131106,-1.1025463819553765,-10.683299254060849,10.683299254060849
12000.0,10000.0,4.0,2.25,1.7944430183519104,2.261425344527897,3.3523777910595367,0.10320279866131106,-1.0909524465316398,-10.570957965121725,10.570957965121725
12000.0,10000.0,4.0,2.3000000000000003,1.7944430183519104,2.27307902635666,3.3523777910595367,0.10320279866131106,-1.0792987647028767,-10.458037753849084,10.458037753849084
12000.0,10000.0,4.0,2.35,1.7944430183519104,2.2847927624783915,3.3523777910595367,0.10320279866131106,-1.0675850285811452,-10.34453563691354,10.34453563691354
12000.0,10000.0,4.0,2.4000000000000004,1.7944430183519104,2.2965668623676554,3.3523777910595367,0.10320279866131106,-1.0558109286918813,-10.23044861561188,10.23044861561188
12000.0,10000.0,4.0,2.45,1.7944430183519104,2.308401637093814,3.3523777910595367,0.10320279866131106,-1.0439761539657226,-10.115773675787837,10.115773675787837
12000.0,10000.0,4.0,2.5,1.7944430183519104,2.3202973993292475,3.3523777910595367,0.10320279866131106,-1.0320803917302892,-10.000507787752449,10.000507787752449
12000.0,10000.0,4.0,2.5500000000000003,1.7944430183519104,2.332254463357614,3.3523777910595367,0.10320279866131106,-1.0201233277019228,-9.884647906204014,9.884647906204014
12000.0,10000.0,4.0,2.6,1.7944430183519104,2.344273145082151,3.3523777910595367,0.10320279866131106,-1.0081046459773857,-9.76819097014766,9.76819097014766
12000.0,10000.0,4.0,2.6500000000000004,1.7944430183519104,2.356353762034025,3.3523777910595367,0.10320279866131106,-0.9960240290255116,-9.651133902814436,9.651133902814436
12000.0,10000.0,4.0,2.7,1.7944430183519104,2.3684966333807185,3.3523777910595367,0.10320279866131106,-0.9838811576788182,-9.533473611580053,9.533473611580053
12000.0,10000.0,4.0,2.75,1.7944430183519104,2.3807020799344616,3.3523777910595367,0.10320279866131106,-0.9716757111250751,-9.415206987883163,9.415206987883163
12000.0,10000.0,4.0,2.8000000000000003,1.7944430183519104,2.3929704241607106,3.3523777910595367,0.10320279866131106,-0.9594073668988261,-9.296330907143231,9.296330907143231
12000.0,10000.0,4.0,2.85,1.7944430183519104,2.4053019901866635,3.3523777910595367,0.10320279866131106,-0.9470758008728732,-9.176842228678005,9.176842228678005
12000.0,10000.0,4.0,2.9000000000000004,1.7944430183519104,2.4176971038098274,3.3523777910595367,0.10320279866131106,-0.9346806872497093,-9.056737795620506,9.056737795620506
12000.0,10000.0,4.0,2.95,1.7944430183519104,2.430156092506624,3.3523777910595367,0.10320279866131106,-0.9222216985529128,-8.936014434835649,8.936014434835649
12000.0,10000.0,4.0,3.0,1.7944430183519104,2.4426792854410406,3.3523777910595367,0.10320279866131106,-0.9096985056184961,-8.814668956836403,8.814668956836403
12000.0,10000.0,4.0,3.0500000000000003,1.7944430183519104,2.4552670134733288,3.3523777910595367,0.10320279866131106,-0.8971107775862079,-8.692698155699524,8.692698155699524
12000.0,10000.0,4.0,3.1,1.7944430183519104,2.4679196091687436,3.3523777910595367,0.10320279866131106,-0.8844581818907931,-8.570098808980857,8.570098808980857
12000.0,10000.0,4.0,3.1500000000000004,1.7944430183519104,2.4806374068063315,3.3523777910595367,0.10320279866131106,-0.8717403842532052,-8.446867677630195,8.446867677630195
12000.0,10000.0,4.0,3.2,1.7944430183519104,2.4934207423877606,3.3523777910595367,0.10320279866131106,-0.8589570486717761,-8.323001505905713,8.323001505905713
12000.0,10000.0,4.0,3.25,1.7944430183519104,2.506269953646199,3.3523777910595367,0.10320279866131106,-0.8461078374133377,-8.19849702128794,8.19849702128794
12000.0,10000.0,4.0,3.3000000000000003,1.7944430183519104,2.5191853800552364,3.3523777910595367,0.10320279866131106,-0.8331924110043003,-8.07335093439331,8.07335093439331
12000.0,10000.0,4.0,3.35,1.7944430183519104,2.5321673628378534,3.3523777910595367,0.10320279866131106,-0.8202104282216833,-7.947559938887258,7.947559938887258
12000.0,10000.0,4.0,3.4000000000000004,1.7944430183519104,2.545216244975438,3.3523777910595367,0.10320279866131106,-0.8071615460840986,-7.821120711396846,7.821120711396846
12000.0,10000.0,4.0,3.45,1.7944430183519104,2.5583323712168444,3.3523777910595367,0.10320279866131106,-0.7940454198426923,-7.694029911422994,7.694029911422994
12000.0,10000.0,4.0,3.5,1.7944430183519104,2.5715160880875025,3.3523777910595367,0.10320279866131106,-0.7808617029720342,-7.566284181252206,7.566284181252206
12000.0,10000.0,4.0,3.5500000000000003,1.7944430183519104,2.584767743898574,3.3523777910595367,0.10320279866131106,-0.7676100471609626,-7.437880145867849,7.437880145867849
12000.0,10000.0,4.0,3.6,1.7944430183519104,2.5980876887561535,3.3523777910595367,0.10320279866131106,-0.7542901023033832,-7.30881441286101,7.30881441286101
12000.0,10000.0,4.0,3.6500000000000004,1.7944430183519104,2.6114762745705185,3.3523777910595367,0.10320279866131106,-0.7409015164890183,-7.179083572340848,7.179083572340848
12000.0,10000.0,4.0,3.7,1.7944430183519104,2.624933855065426,3.3523777910595367,0.10320279866131106,-0.7274439359941107,-7.048684196844526,7.048684196844526
12000.0,10000.0,4.0,3.75,1.7944430183519104,2.6384607857874602,3.3523777910595367,0.10320279866131106,-0.7139170052720765,-6.917612841246635,6.917612841246635
12000.0,10000.0,4.0,3.8000000000000003,1.7944430183519104,2.652057424115424,3.3523777910595367,0.10320279866131106,-0.7003203669441129,-6.78586604266819,6.78586604266819
12000.0,10000.0,4.0,3.85,1.7944430183519104,2.6657241292697793,3.3523777910595367,0.10320279866131106,-0.6866536617897574,-6.653440320385148,6.653440320385148
12000.0,10000.0,4.0,3.9000000000000004,1.7944430183519104,2.679461262322143,3.3523777910595367,0.10320279866131106,-0.6729165287373937,-6.520332175736417,6.520332175736417
12000.0,10000.0,4.0,3.95,1.7944430183519104,2.6932691862048204,3.3523777910595367,0.10320279866131106,-0.6591086048547163,-6.386538092031459,6.386538092031459
12000.0,10000.0,4.0,4.0,1.7944430183519104,2.707148265720397,3.3523777910595367,0.10320279866131106,-0.6452295253391398,-6.25205453445736,6.25205453445736
12000.0,10000.0,4.0,4.05,1.7944430183519104,2.721098867551376,3.3523777910595367,0.10320279866131106,-0.6312789235081606,-6.116877949985441,6.116877949985441
12000.0,10000.0,4.0,4.1000000000000005,1.7944430183519104,2.7351213602698667,3.3523777910595367,0.10320279866131106,-0.61725643078967,-5.981004767277389,5.981004767277389
12000.0,10000.0,4.0,4.15,1.7944430183519104,2.7492161143473193,3.3523777910595367,0.10320279866131106,-0.6031616767122174,-5.844431396590917,5.844431396590917
12000.0,10000.0,4.0,4.2,1.7944430183519104,2.7633835021643156,3.3523777910595367,0.10320279866131106,-0.5889942888952211,-5.707154229684905,5.707154229684905
12000.0,10000.0,4.0,4.25,1.7944430183519104,2.7776238980204075,3.3523777910595367,0.10320279866131106,-0.5747538930391292,-5.569169639724067,5.569169639724067
12000.0,10000.0,4.0,4.3,1.7944430183519104,2.7919376781440035,3.3523777910595367,0.10320279866131106,-0.5604401129155332,-5.430473981183153,5.430473981183153
12000.0,10000.0,4.0,4.3500000000000005,1.7944430183519104,2.8063252207023095,3.3523777910595367,0.10320279866131106,-0.5460525703572272,-5.291063589750622,5.291063589750622
12000.0,10000.0,4.0,4.4,1.7944430183519104,2.8207869058113197,3.3523777910595367,0.10320279866131106,-0.531590885248217,-5.150934782231842,5.150934782231842
12000.0,10000.0,4.0,4.45,1.7944430183519104,2.8353231155458616,3.3523777910595367,0.10320279866131106,-0.5170546755136751,-5.010083856451753,5.010083856451753
12000.0,10000.0,4.0,4.5,1.7944430183519104,2.8499342339496874,3.3523777910595367,0.10320279866131106,-0.5024435571098493,-4.86850709115708,4.86850709115708
12000.0,10000.0,4.0,4.55,1.7944430183519104,2.8646206470456206,3.3523777910595367,0.10320279866131106,-0.4877571440139161,-4.7262007459180255,4.7262007459180255
12000.0,10000.0,4.0,4.6000000000000005,1.7944430183519104,2.8793827428457566,3.3523777910595367,0.10320279866131106,-0.47299504821378013,-4.583161061029421,4.583161061029421
12000.0,10000.0,4.0,4.65,1.7944430183519104,2.8942209113617112,3.3523777910595367,0.10320279866131106,-0.4581568796978255,-4.439384257411428,4.439384257411428
12000.0,10000.0,4.0,4.7,1.7944430183519104,2.909135544614928,3.3523777910595367,0.10320279866131106,-0.44324224644460886,-4.2948665365096605,4.2948665365096605
12000.0,10000.0,4.0,4.75,1.7944430183519104,2.9241270366470316,3.3523777910595367,0.10320279866131106,-0.42825075441250515,-4.1496040801948615,4.1496040801948615
12000.0,10000.0,4.0,4.800000000000001,1.7944430183519104,2.939195783530243,3.3523777910595367,0.10320279866131106,-0.41318200752929357,-4.003593050661991,4.003593050661991
12000.0,10000.0,4.0,4.8500000000000005,1.7944430183519104,2.9543421833778374,3.3523777910595367,0.10320279866131106,-0.3980356076816993,-3.8568295903288905,3.8568295903288905
12000.0,10000.0,4.0,4.9,1.7944430183519104,2.9695666363546684,3.3523777910595367,0.10320279866131106,-0.38281115470486826,-3.709309821734297,3.709309821734297
12000.0,10000.0,4.0,4.95,1.7944430183519104,2.984869544687737,3.3523777910595367,0.10320279866131106,-0.3675082463717998,-3.561029847435448,3.561029847435448
12000.0,10000.0,4.0,5.0,1.7944430183519104,3.0002513126768178,3.3523777910595367,0.10320279866131106,-0.35212647838271893,-3.4119857499051047,3.4119857499051047
12000.0,10000.0,4.0,5.050000000000001,1.7944430183519104,3.0157123467051443,3.3523777910595367,0.10320279866131106,-0.3366654443543924,-3.262173591428024,3.262173591428024
12000.0,10000.0,4.0,5.1000000000000005,1.7944430183519104,3.0312530552501395,3.3523777910595367,0.10320279866131106,-0.32112473580939715,-3.1115894139969797,3.1115894139969797
12000.0,10000.0,4.0,5.15,1.7944430183519104,3.0468738488942146,3.3523777910595367,0.10320279866131106,-0.30550394216532206,-2.9602292392081244,2.9602292392081244
12000.0,10000.0,4.0,5.2,1.7944430183519104,3.062575140335611,3.3523777910595367,0.10320279866131106,-0.28980265072392575,-2.8080890681559367,2.8080890681559367
12000.0,10000.0,4.0,5.25,1.7944430183519104,3.078357344399306,3.3523777910595367,0.10320279866131106,-0.27402044666023073,-2.6551648813275475,2.6551648813275475
12000.0,10000.0,4.0,5.300000000000001,1.7944430183519104,3.0942208780479725,3.3523777910595367,0.10320279866131106,-0.2581569130115642,-2.5014526384965445,2.5014526384965445
12000.0,10000.0,4.0,5.3500000000000005,1.7944430183519104,3.1101661603929953,3.3523777910595367,0.10320279866131106,-0.2422116306665414,-2.3469482786162303,2.3469482786162303
12000.0,10000.0,4.0,5.4,1.7944430183519104,3.1261936127055425,3.3523777910595367,0.10320279866131106,-0.22618417835399418,-2.1916477197123405,2.1916477197123405
12000.0,10000.0,4.0,5.45,1.7944430183519104,3.1423036584276964,3.3523777910595367,0.10320279866131106,-0.21007413263184027,-2.0355468587751915,2.0355468587751915
12000.0,10000.0,4.0,5.5,1.7944430183519104,3.1584967231836414,3.3523777910595367,0.10320279866131106,-0.19388106787589532,-1.8786415716512732,1.8786415716512732
12000.0,10000.0,4.0,5.550000000000001,1.7944430183519104,3.1747732347909072,3.3523777910595367,0.10320279866131106,-0.17760455626862948,-1.720927712934304,1.720927712934304
12000.0,10000.0,4.0,5.6000000000000005,1.7944430183519104,3.1911336232716736,3.3523777910595367,0.10320279866131106,-0.1612441677878631,-1.5624011158556956,1.5624011158556956
12000.0,10000.0,4.0,5.65,1.7944430183519104,3.207578320864129,3.3523777910595367,0.10320279866131106,-0.14479947019540784,-1.4030575921744906,1.4030575921744906
