Te_K,ne_cm3,log10_ne,Pa_beta_emissivity,Pa_gamma_emissivity,intrinsic_ratio,A_V,A_Pa_beta,A_Pa_gamma,predicted_observed_ratio,observed_ratio,observed_sigma,difference,difference_sigma,abs_difference,abs_difference_sigma
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.30000000000000004,0.10818960000000002,0.14167380000000002,1.7243539854071588,3.3523777866229616,0.10320419740552356,-1.6280238012158028,-15.774782829992436,1.6280238012158028,15.774782829992436
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.35000000000000003,0.1262212,0.16528610000000002,1.733240007734945,3.3523777866229616,0.10320419740552356,-1.6191377788880166,-15.688681464435858,1.6191377788880166,15.688681464435858
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.4,0.14425280000000001,0.18889840000000002,1.7421718219323112,3.3523777866229616,0.10320419740552356,-1.6102059646906504,-15.602136397259276,1.6102059646906504,15.602136397259276
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.45,0.1622844,0.2125107,1.7511496639760813,3.3523777866229616,0.10320419740552356,-1.6012281226468803,-15.515145341958558,1.6012281226468803,15.515145341958558
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.5,0.180316,0.236123,1.7601737710591243,3.3523777866229616,0.10320419740552356,-1.5922040155638373,-15.427706000246667,1.5922040155638373,15.427706000246667
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.55,0.1983476,0.2597353,1.7692443815966248,3.3523777866229616,0.10320419740552356,-1.5831334050263368,-15.339816061992906,1.5831334050263368,15.339816061992906
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.6000000000000001,0.21637920000000005,0.28334760000000003,1.7783617352323784,3.3523777866229616,0.10320419740552356,-1.5740160513905832,-15.251473205161913,1.5740160513905832,15.251473205161913
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.65,0.2344108,0.3069599,1.7875260728451243,3.3523777866229616,0.10320419740552356,-1.5648517137778373,-15.162675095752311,1.5648517137778373,15.162675095752311
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.7000000000000001,0.2524424,0.33057220000000004,1.7967376365549108,3.3523777866229616,0.10320419740552356,-1.5556401500680508,-15.073419387735017,1.5556401500680508,15.073419387735017
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.75,0.270474,0.3541845,1.8059966697294887,3.3523777866229616,0.10320419740552356,-1.546381116893473,-14.983703722991304,1.546381116893473,14.983703722991304
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.8,0.28850560000000003,0.37779680000000004,1.8153034169907447,3.3523777866229616,0.10320419740552356,-1.5370743696322169,-14.893525731250458,1.5370743696322169,14.893525731250458
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.8500000000000001,0.30653720000000007,0.4014091,1.8246581242211612,3.3523777866229616,0.10320419740552356,-1.5277196624018003,-14.802883030027186,1.5277196624018003,14.802883030027186
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.9,0.3245688,0.4250214,1.834061038570315,3.3523777866229616,0.10320419740552356,-1.5183167480526465,-14.711773224558648,1.5183167480526465,14.711773224558648
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,0.9500000000000001,0.3426004,0.4486337,1.8435124084614054,3.3523777866229616,0.10320419740552356,-1.5088653781615562,-14.620193907741205,1.5088653781615562,14.620193907741205
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.0,0.360632,0.472246,1.853012483597817,3.3523777866229616,0.10320419740552356,-1.4993653030251446,-14.528142660066823,1.4993653030251446,14.528142660066823
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.05,0.37866360000000004,0.49585830000000003,1.8625615149697188,3.3523777866229616,0.10320419740552356,-1.4898162716532428,-14.435617049559138,1.4898162716532428,14.435617049559138
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.1,0.3966952,0.5194706,1.8721597548606934,3.3523777866229616,0.10320419740552356,-1.4802180317622682,-14.342614631709214,1.4802180317622682,14.342614631709214
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.1500000000000001,0.41472680000000006,0.5430829,1.8818074568544039,3.3523777866229616,0.10320419740552356,-1.4705703297685577,-14.24913294941095,1.4705703297685577,14.24913294941095
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.2000000000000002,0.4327584000000001,0.5666952000000001,1.8915048758412913,3.3523777866229616,0.10320419740552356,-1.4608729107816703,-14.155169532896181,1.4608729107816703,14.155169532896181
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.25,0.45079,0.5903075,1.9012522680253119,3.3523777866229616,0.10320419740552356,-1.4511255185976497,-14.060721899669407,1.4511255185976497,14.060721899669407
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.3,0.4688216,0.6139198,1.9110498909307025,3.3523777866229616,0.10320419740552356,-1.441327895692259,-13.96578755444222,1.441327895692259,13.96578755444222
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.35,0.48685320000000004,0.6375321,1.9208980034087877,3.3523777866229616,0.10320419740552356,-1.431479783214174,-13.87036398906737,1.431479783214174,13.87036398906737
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.4000000000000001,0.5048848,0.6611444000000001,1.9307968656448151,3.3523777866229616,0.10320419740552356,-1.4215809209781465,-13.774448682472507,1.4215809209781465,13.774448682472507
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.4500000000000002,0.5229164000000001,0.6847567000000001,1.9407467391648325,3.3523777866229616,0.10320419740552356,-1.411631047458129,-13.678039100593574,1.411631047458129,13.678039100593574
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.5,0.540948,0.708369,1.9507478868425963,3.3523777866229616,0.10320419740552356,-1.4016298997803653,-13.581132696307845,1.4016298997803653,13.581132696307845
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.55,0.5589796,0.7319813000000001,1.9608005729065145,3.3523777866229616,0.10320419740552356,-1.391577213716447,-13.483726909366663,1.391577213716447,13.483726909366663
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.6,0.5770112000000001,0.7555936000000001,1.9709050629466318,3.3523777866229616,0.10320419740552356,-1.3814727236763298,-13.38581916632775,1.3814727236763298,13.38581916632775
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.6500000000000001,0.5950428000000001,0.7792059,1.9810616239216428,3.3523777866229616,0.10320419740552356,-1.3713161627013188,-13.287406880487257,1.3713161627013188,13.287406880487257
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.7000000000000002,0.6130744000000001,0.8028182,1.9912705241659454,3.3523777866229616,0.10320419740552356,-1.3611072624570162,-13.18848745181142,1.3611072624570162,13.18848745181142
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.75,0.6311060000000001,0.8264305,2.0015320333967335,3.3523777866229616,0.10320419740552356,-1.3508457532262281,-13.089058266867836,1.3508457532262281,13.089058266867836
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.8,0.6491376,0.8500428,2.0118464227211175,3.3523777866229616,0.10320419740552356,-1.3405313639018441,-12.98911669875646,1.3405313639018441,12.98911669875646
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.85,0.6671692,0.8736551,2.0222139646432917,3.3523777866229616,0.10320419740552356,-1.3301638219796699,-12.888660107040169,1.3301638219796699,12.888660107040169
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.9000000000000001,0.6852008,0.8972674,2.032634933071731,3.3523777866229616,0.10320419740552356,-1.3197428535512308,-12.78768583767502,1.3197428535512308,12.78768583767502
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,1.9500000000000002,0.7032324000000001,0.9208797000000001,2.043109603326428,3.3523777866229616,0.10320419740552356,-1.3092681832965334,-12.68619122294013,1.3092681832965334,12.68619122294013
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.0,0.721264,0.944492,2.0536382521461696,3.3523777866229616,0.10320419740552356,-1.298739534476792,-12.584173581367173,1.298739534476792,12.584173581367173
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.0500000000000003,0.7392956000000002,0.9681043000000001,2.064221157695843,3.3523777866229616,0.10320419740552356,-1.2881566289271187,-12.481630217669574,1.2881566289271187,12.481630217669574
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.1,0.7573272000000001,0.9917166000000001,2.074858599573789,3.3523777866229616,0.10320419740552356,-1.2775191870491724,-12.378558422671274,1.2775191870491724,12.378558422671274
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.15,0.7753588,1.0153288999999999,2.0855508588191887,3.3523777866229616,0.10320419740552356,-1.266826927803773,-12.274955473235156,1.266826927803773,12.274955473235156
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.2,0.7933904,1.0389412,2.0962982179194873,3.3523777866229616,0.10320419740552356,-1.2560795687034743,-12.170818632191098,1.2560795687034743,12.170818632191098
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.25,0.811422,1.0625535,2.107100960817856,3.3523777866229616,0.10320419740552356,-1.2452768258051057,-12.066145148263685,1.2452768258051057,12.066145148263685
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.3000000000000003,0.8294536000000001,1.0861658,2.117959372920697,3.3523777866229616,0.10320419740552356,-1.2344184137022647,-11.96093225599948,1.2344184137022647,11.96093225599948
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.35,0.8474852,1.1097781,2.1288737411051817,3.3523777866229616,0.10320419740552356,-1.22350404551778,-11.855177175693992,1.22350404551778,11.855177175693992
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.4000000000000004,0.8655168000000002,1.1333904000000001,2.1398443537268306,3.3523777866229616,0.10320419740552356,-1.212533432896131,-11.748877113318217,1.212533432896131,11.748877113318217
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.45,0.8835484000000001,1.1570027,2.1508715006271313,3.3523777866229616,0.10320419740552356,-1.2015062859958303,-11.642029260444836,1.2015062859958303,11.642029260444836
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.5,0.90158,1.180615,2.1619554731411963,3.3523777866229616,0.10320419740552356,-1.1904223134817653,-11.534630794174008,1.1904223134817653,11.534630794174008
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.5500000000000003,0.9196116000000001,1.2042273000000001,2.1730965641054607,3.3523777866229616,0.10320419740552356,-1.179281222517501,-11.426678877058784,1.179281222517501,11.426678877058784
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.6,0.9376432,1.2278396,2.184295067865416,3.3523777866229616,0.10320419740552356,-1.1680827187575455,-11.318170657030166,1.1680827187575455,11.318170657030166
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.6500000000000004,0.9556748000000002,1.2514519000000002,2.1955512802833916,3.3523777866229616,0.10320419740552356,-1.15682650633957,-11.209103267321721,1.15682650633957,11.209103267321721
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.7,0.9737064000000001,1.2750642,2.2068654987463665,3.3523777866229616,0.10320419740552356,-1.145512287876595,-11.099473826393872,1.145512287876595,11.099473826393872
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.75,0.991738,1.2986765,2.218238022173829,3.3523777866229616,0.10320419740552356,-1.1341397644491327,-10.989279437857755,1.1341397644491327,10.989279437857755
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.8000000000000003,1.0097696,1.3222888000000002,2.2296691510256736,3.3523777866229616,0.10320419740552356,-1.122708635597288,-10.878517190398691,1.122708635597288,10.878517190398691
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.85,1.0278012,1.3459011,2.2411591873101386,3.3523777866229616,0.10320419740552356,-1.111218599312823,-10.767184157699285,1.111218599312823,10.767184157699285
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.9000000000000004,1.0458328000000001,1.3695134000000002,2.252708434591786,3.3523777866229616,0.10320419740552356,-1.0996693520311758,-10.6552773983621,1.0996693520311758,10.6552773983621
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,2.95,1.0638644000000002,1.3931257000000001,2.2643171979995196,3.3523777866229616,0.10320419740552356,-1.088060588623442,-10.542793955831959,1.088060588623442,10.542793955831959
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.0,1.081896,1.416738,2.27598578423465,3.3523777866229616,0.10320419740552356,-1.0763920023883116,-10.429730858317807,1.0763920023883116,10.429730858317807
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.0500000000000003,1.0999276000000002,1.4403503000000002,2.2877145015789937,3.3523777866229616,0.10320419740552356,-1.064663285043968,-10.316085118714236,1.064663285043968,10.316085118714236
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.1,1.1179592,1.4639626000000001,2.2995036599030203,3.3523777866229616,0.10320419740552356,-1.0528741267199413,-10.201853734522533,1.0528741267199413,10.201853734522533
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.1500000000000004,1.1359908,1.4875749000000003,2.3113535706740387,3.3523777866229616,0.10320419740552356,-1.041024215948923,-10.087033687771372,1.041024215948923,10.087033687771372
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.2,1.1540224000000001,1.5111872000000002,2.323264546964425,3.3523777866229616,0.10320419740552356,-1.0291132396585367,-9.971621944937075,1.0291132396585367,9.971621944937075
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.25,1.172054,1.5347995,2.335236903459896,3.3523777866229616,0.10320419740552356,-1.0171408831630657,-9.85561545686346,1.0171408831630657,9.85561545686346
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.3000000000000003,1.1900856000000002,1.5584118,2.3472709564678187,3.3523777866229616,0.10320419740552356,-1.005106830155143,-9.739011158681313,1.005106830155143,9.739011158681313
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.35,1.2081172,1.5820241,2.3593670239255764,3.3523777866229616,0.10320419740552356,-0.9930107626973852,-9.621805969727339,0.9930107626973852,9.621805969727339
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.4000000000000004,1.2261488000000003,1.6056364,2.371525425408955,3.3523777866229616,0.10320419740552356,-0.9808523612140068,-9.503996793462887,0.9808523612140068,9.503996793462887
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.45,1.2441804,1.6292487,2.383746482140599,3.3523777866229616,0.10320419740552356,-0.9686313044823627,-9.385580517392027,0.9686313044823627,9.385580517392027
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.5,1.2622120000000001,1.652861,2.3960305169984886,3.3523777866229616,0.10320419740552356,-0.956347269624473,-9.266554012979405,0.956347269624473,9.266554012979405
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.5500000000000003,1.2802436000000001,1.6764733,2.4083778545244776,3.3523777866229616,0.10320419740552356,-0.943999932098484,-9.146914135567519,0.943999932098484,9.146914135567519
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.6,1.2982752,1.7000856,2.420788820932861,3.3523777866229616,0.10320419740552356,-0.9315889656901004,-9.026657724293694,0.9315889656901004,9.026657724293694
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.6500000000000004,1.3163068000000002,1.7236979000000001,2.4332637441189986,3.3523777866229616,0.10320419740552356,-0.919114042503963,-8.905781602006542,0.919114042503963,8.905781602006542
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.7,1.3343384,1.7473102,2.4458029536679757,3.3523777866229616,0.10320419740552356,-0.9065748329549859,-8.784282575182019,0.9065748329549859,8.784282575182019
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.75,1.35237,1.7709225,2.4584067808633105,3.3523777866229616,0.10320419740552356,-0.893971005759651,-8.662157433839074,0.893971005759651,8.662157433839074
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.8000000000000003,1.3704016,1.7945348,2.4710755586957083,3.3523777866229616,0.10320419740552356,-0.8813022279272533,-8.539402951454816,0.8813022279272533,8.539402951454816
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.85,1.3884332000000001,1.8181471,2.4838096218718557,3.3523777866229616,0.10320419740552356,-0.8685681647511059,-8.416015884879306,0.8685681647511059,8.416015884879306
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.9000000000000004,1.4064648000000002,1.8417594000000002,2.4966093068232675,3.3523777866229616,0.10320419740552356,-0.8557684797996941,-8.291992974249832,0.8557684797996941,8.291992974249832
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,3.95,1.4244964,1.8653717,2.5094749517151738,3.3523777866229616,0.10320419740552356,-0.8429028349077878,-8.1673309429048,0.8429028349077878,8.1673309429048
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.0,1.442528,1.888984,2.52240689645545,3.3523777866229616,0.10320419740552356,-0.8299708901675116,-8.042026497297202,0.8299708901675116,8.042026497297202
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.05,1.4605596,1.9125963,2.535405482703605,3.3523777866229616,0.10320419740552356,-0.8169723039193566,-7.916076326907531,0.8169723039193566,7.916076326907531
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.1000000000000005,1.4785912000000003,1.9362086000000003,2.5484710538798017,3.3523777866229616,0.10320419740552356,-0.8039067327431599,-7.7894771041563695,0.8039067327431599,7.7894771041563695
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.15,1.4966228000000001,1.9598209000000002,2.5616039551739327,3.3523777866229616,0.10320419740552356,-0.7907738314490289,-7.662225484316457,0.7907738314490289,7.662225484316457
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.2,1.5146544000000002,1.9834332000000001,2.5748045335547376,3.3523777866229616,0.10320419740552356,-0.777573253068224,-7.534318105424342,0.777573253068224,7.534318105424342
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.25,1.532686,2.0070455,2.5880731377789736,3.3523777866229616,0.10320419740552356,-0.764304648843988,-7.405751588191527,0.764304648843988,7.405751588191527
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.3,1.5507176,2.0306577999999997,2.6014101184006275,3.3523777866229616,0.10320419740552356,-0.7509676682223341,-7.276522535915209,0.7509676682223341,7.276522535915209
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.3500000000000005,1.5687492000000003,2.0542701,2.614815827780178,3.3523777866229616,0.10320419740552356,-0.7375619588427837,-7.146627534388528,0.7375619588427837,7.146627534388528
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.4,1.5867808,2.0778824,2.6282906200939022,3.3523777866229616,0.10320419740552356,-0.7240871665290594,-7.016063151810391,0.7240871665290594,7.016063151810391
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.45,1.6048124000000001,2.1014947,2.6418348513432357,3.3523777866229616,0.10320419740552356,-0.7105429352797259,-6.884825938694788,0.7105429352797259,6.884825938694788
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.5,1.622844,2.125107,2.65544887936418,3.3523777866229616,0.10320419740552356,-0.6969289072587816,-6.7529124277796235,0.6969289072587816,6.7529124277796235
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.55,1.6408756,2.1487192999999998,2.669133063836751,3.3523777866229616,0.10320419740552356,-0.6832447227862106,-6.620319133935176,0.6832447227862106,6.620319133935176
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.6000000000000005,1.6589072000000002,2.1723316,2.6828877662944866,3.3523777866229616,0.10320419740552356,-0.669490020328475,-6.487042554071968,0.669490020328475,6.487042554071968
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.65,1.6769388,2.1959439,2.6967133501339955,3.3523777866229616,0.10320419740552356,-0.6556644364889661,-6.353079167048244,0.6556644364889661,6.353079167048244
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.7,1.6949704,2.2195562,2.710610180624558,3.3523777866229616,0.10320419740552356,-0.6417676059984037,-6.218425433576947,0.6417676059984037,6.218425433576947
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.75,1.7130020000000001,2.2431685,2.724578624917779,3.3523777866229616,0.10320419740552356,-0.6277991617051826,-6.083077796132179,0.6277991617051826,6.083077796132179
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.800000000000001,1.7310336000000004,2.2667808000000003,2.738619052057287,3.3523777866229616,0.10320419740552356,-0.6137587345656748,-5.94703267885523,0.6137587345656748,5.94703267885523
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.8500000000000005,1.7490652000000002,2.2903931,2.7527318329884807,3.3523777866229616,0.10320419740552356,-0.5996459536344809,-5.810286487460126,0.5996459536344809,5.810286487460126
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.9,1.7670968000000002,2.3140054,2.766917340568334,3.3523777866229616,0.10320419740552356,-0.5854604460546278,-5.672835609138641,0.5854604460546278,5.672835609138641
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,4.95,1.7851284,2.3376177,2.781175949575245,3.3523777866229616,0.10320419740552356,-0.5712018370477168,-5.534676412464845,0.5712018370477168,5.534676412464845
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.0,1.80316,2.36123,2.795508036718936,3.3523777866229616,0.10320419740552356,-0.5568697499040254,-5.395805247299189,0.5568697499040254,5.395805247299189
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.050000000000001,1.8211916000000004,2.3848423000000003,2.809913980650411,3.3523777866229616,0.10320419740552356,-0.5424638059725506,-5.256218444692033,0.5424638059725506,5.256218444692033
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.1000000000000005,1.8392232000000002,2.4084546000000002,2.8243941619719526,3.3523777866229616,0.10320419740552356,-0.527983624651009,-5.115912316786749,0.527983624651009,5.115912316786749
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.15,1.8572548000000002,2.4320669,2.8389489632471823,3.3523777866229616,0.10320419740552356,-0.5134288233757793,-4.97488315672227,0.5134288233757793,4.97488315672227
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.2,1.8752864,2.4556792,2.8535787690111674,3.3523777866229616,0.10320419740552356,-0.49879901761179424,-4.8331272385351465,0.49879901761179424,4.8331272385351465
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.25,1.893318,2.4792915,2.8682839657805776,3.3523777866229616,0.10320419740552356,-0.48409382084238395,-4.690640817061137,0.48409382084238395,4.690640817061137
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.300000000000001,1.9113496000000003,2.5029038000000003,2.883064942063901,3.3523777866229616,0.10320419740552356,-0.4693128445590604,-4.54742012783622,0.4693128445590604,4.54742012783622
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.3500000000000005,1.9293812000000001,2.5265161000000003,2.8979220883717045,3.3523777866229616,0.10320419740552356,-0.4544556982512571,-4.403461386997176,0.4544556982512571,4.403461386997176
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.4,1.9474128000000002,2.5501284,2.9128557972269515,3.3523777866229616,0.10320419740552356,-0.43952198939601006,-4.258760791181605,0.43952198939601006,4.258760791181605
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.45,1.9654444000000002,2.5737407,2.9278664631753752,3.3523777866229616,0.10320419740552356,-0.42451132344758635,-4.11331451742743,0.42451132344758635,4.11331451742743
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.5,1.983476,2.597353,2.9429544827959,3.3523777866229616,0.10320419740552356,-0.4094233038270616,-3.967118723071907,0.4094233038270616,3.967118723071907
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.550000000000001,2.0015076000000005,2.6209653000000004,2.9581202547111176,3.3523777866229616,0.10320419740552356,-0.394257531911844,-3.820169545650118,0.394257531911844,3.820169545650118
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.6000000000000005,2.0195392,2.6445776000000003,2.973364179597825,3.3523777866229616,0.10320419740552356,-0.3790136070251364,-3.6724631027928654,0.3790136070251364,3.6724631027928654
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.65,2.0375708,2.6681899000000002,2.9886866601976,3.3523777866229616,0.10320419740552356,-0.3636911264253615,-3.5239954921242043,0.3636911264253615,3.5239954921242043
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.7,2.0556024,2.6918022,3.0040881013274507,3.3523777866229616,0.10320419740552356,-0.34828968529551085,-3.3747627911582416,0.34828968529551085,3.3747627911582416
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.75,2.073634,2.7154145,3.0195689098905074,3.3523777866229616,0.10320419740552356,-0.3328088767324542,-3.2247610571955483,0.3328088767324542,3.2247610571955483
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.800000000000001,2.0916656000000002,2.7390268000000004,3.0351294948867733,3.3523777866229616,0.10320419740552356,-0.3172482917361883,-3.0739863272189836,0.3172482917361883,3.0739863272189836
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.8500000000000005,2.1096972000000003,2.7626391000000003,3.050770267423926,3.3523777866229616,0.10320419740552356,-0.3016075191990355,-2.9224346177890363,0.3016075191990355,2.9224346177890363
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.9,2.1277288000000003,2.7862514000000003,3.0664916407281857,3.3523777866229616,0.10320419740552356,-0.2858861458947759,-2.770101924938521,0.2858861458947759,2.770101924938521
